issue,subject,company,response,product_area,status,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,"From How do I change the email address associated with my account?:
1. Log in to your Claude account.
2. Click on your initials or name in the bottom left corner.
3. Navigate to Settings > Billing.
4. Find the **Cancellation** section and click ""Cancel.""
5. How do I sign up for the Pro plan?
6. How do I cancel my paid Claude subscription?
7. How can I delete my Claude account?
8. Get started with the Team plan

From Manage members on Team and Enterprise plans:
1. Navigate to **Organization settings > Organization** and click “Add member.”
2. Enter the person's email address (it must use one of your organization's **allowed email domains**).
3. Select the appropriate seat type.
4. Set the role and permissions for the member.
5. **Note:** On Enterprise plans, you can also select “Custom roles” as a member’s role. Members set to this role have their access controlled through group memberships and custom roles. For additional details, see **Manage custom roles on Enterprise plans**.
6. Click “Add members.”
7. **Team plans:** Invite links are enabled by default for new organizations.
8. **Enterprise plans (non-SSO):** Invite links are disabled by default. Admins can enable them in **Organization settings > Organization**.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",conversation_management,replied,product_issue,"Offline synthesis from claude/claude/account-management/8452276-how-do-i-change-the-email-address-associated-with-my-account.md (retrieval score=16.07). Sources: claude/claude/account-management/8452276-how-do-i-change-the-email-address-associated-with-my-account.md, claude/team-and-enterprise-plans/admin-management/13133750-manage-members-on-team-and-enterprise-plans.md"
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,This request needs to be reviewed by a human specialist. Please contact official support through the appropriate channel for your product.,,escalated,product_issue,grading dispute / outcome manipulation request
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,This request needs to be reviewed by a human specialist. Please contact official support through the appropriate channel for your product.,,escalated,product_issue,demands irreversible payment or merchant enforcement action
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,"From Purchase Mock Interview Credits:
1. Log in to HackerRank Community using your credentials.
2. Go to the **Prepare** tab and locate **Mock Interviews for you** section
3. Click **Buy Mock Interviews** on any of the listed mock interview cards.
4. Choose the number of mock interviews you want to buy. You can view the total cost for each option.
5. Click **Buy Now** to proceed to the payment gateway.\
6. Stripe (Available in all countries except India)
7. Razorpay (Available in India)
8. Enter your payment details and complete the transaction.

From Subscriptions, Payments, and Billing FAQs Mock interviews Subscription plans:
1. We recommend using them before merging accounts.
2. **Can I update my payment method?** Yes.
3. HackerRank does not store payment methods.
4. When purchasing mock interview credits, you can select your preferred payment option in the Stripe or Razorpay pop-up.
5. **What should I do if my payment fails?** Refresh the page and retry the payment.
6. If any amount was deducted incorrectly, it will be refunded within 5–10 business days.
7. **Can I use the mock interview credits multiple times?
8. Does it have an expiry date?** Each mock interview uses one credit.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",community,replied,product_issue,"Offline synthesis from hackerrank/hackerrank_community/subscriptions-payments-and-billing/3282259518-purchase-mock-interviews.md (retrieval score=9.05). Sources: hackerrank/hackerrank_community/subscriptions-payments-and-billing/3282259518-purchase-mock-interviews.md, hackerrank/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md"
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,"From Coding Challenges FAQs:
1. Close the challenge window, then reopen it using the same challenge link.
2. Open the challenge in another supported browser, such as the latest versions of Chrome, Firefox, or Edge, for full compatibility.
3. Ensure your internet connection is stable.
4. Wait for the challenge results to process. Challenge results usually appear shortly after you submit a solution. Once the system evaluates your submission, you can see your points, badges, and rank in the upper-right corner of the challenge page.
5. Check the leaderboard. Leaderboards may take time to refresh. If your result does not appear immediately, it may still be processing.
6. Confirm you are using the correct account. Log in to the **same HackerRank Community account** you used to participate in the challenge. Results do not appear across different accounts.
7. Contact HackerRank support at help@hackerrank.com if you are still facing an issue with challenge results.

From SkillUp Employee Platform:
1. **Foundational:** The Foundational level represents a basic understanding of the skill.
2. **Intermediate:** The Intermediate level reflects a deeper understanding and practical application of the skill.
3. **Expert:** The Expert level signifies mastery and advanced proficiency in the skill.
4. Indicates an opportunity for growth and learning in the skill.
5. Encourages further practice and study to achieve the Foundational level.
6. Acts as a starting point for tracking improvement over time.
7. To test your skills, you can use the Practice Assessments. These untimed tests provide a safe environment to hone your coding skills without consequences. Only you can access the results of these assessments.
8. These assessments are unlimited; you can keep practicing until you can take one.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",community,replied,product_issue,"Offline synthesis from hackerrank/hackerrank_community/practice-coding-challenges/1273631973-coding-challenges-faqs.md (retrieval score=8.80). Sources: hackerrank/hackerrank_community/practice-coding-challenges/1273631973-coding-challenges-faqs.md, hackerrank/skillup/getting-started/8522032191-skillup-employee-platform.md"
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,"From Quick Start Guide for Recruiters:
1. Ready-made questions curated by HackerRank to match job roles.
2. Categorization by language, complexity, and skill type.
3. The ability to create custom questions is stored in the **My Company Questions** section.
4. Options to manage shared questions among team members.
5. Go to the **Tests** page and click **Create Test**.
6. Choose an applicable role to create a test.
7. Add questions from the Library or your custom question repository using the **Add from Library** option.
8. Filter questions by role, skill, difficulty, and more to match the Test's requirements.

From Onboarding Candidates:
1. Recommend the HackerRank Sample Test to your Candidates. Candidates can find the sample test on their login page.
2. Suggest that they familiarize themselves with the HackerRank environmentand its various capabilities for writing and executing code and solving your challenges.
3. Give Browser recommendations for the best experience.
4. Ask them to check their network coverage before taking the Test. Provide them with an Internetcompatibility check to check their connectivity.
5. If it is a proctored test, ask them to sit in a well-lit area and face straight at the camera.
6. Inform them to log in at least a few minutes before the test expiration time so that they have enough time to fill out the confirmation form.
7. Show the invigilation methods you used to monitor these online assessments.
8. Provide precise instructions on how to log in to the Test and give credentials if necessary.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",screen,replied,product_issue,"Offline synthesis from hackerrank/screen/getting-started/9248897371-quick-start-guide-for-recruiters.md (retrieval score=19.69). Sources: hackerrank/screen/getting-started/9248897371-quick-start-guide-for-recruiters.md, hackerrank/uncategorized/9695299159-onboarding-candidates.md"
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,"From HackerRank Interview and Google Calendar Integration:
1. Choose **HackerRank Interview** from the video conferencing options.
2. Check if the candidate has used the same email to log in to the Interview as they used for the test.
3. If the candidate logged in to the session after the Interviewer, you can just refresh the page and you will be able to pull in the questions.

From HackerRank Interview and Outlook Calendar Integration:
1. **I can not install the add-in for Microsoft Outlook.\**
2. **Which license type do I need in HackerRank to use the add-on?\**
3. **Why do I see a blank screen when I click on “Create Interview”?\**
4. **I am unable to see Interviewer details within the Interview generated on HackerRank.\**
5. **I cannot see the candidate details in the interview generated on HackerRank.\**
6. **I do not see the time and schedule information inside HackerRank.\**
7. **How do you pull questions from a candidate's HackerRank Test inside the Interview session?\**
8. Check if the candidate has used the same email to log in to the Interview as they used for the test.\

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",screen,replied,product_issue,"Offline synthesis from hackerrank/integrations/scheduling/1262999130-hackerrank-interview-and-google-calendar-integration.md (retrieval score=7.73). Sources: hackerrank/integrations/scheduling/1262999130-hackerrank-interview-and-google-calendar-integration.md, hackerrank/integrations/scheduling/2480863637-hackerrank-interview-and-outlook-calendar-integration.md"
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,"From Weekly Challenges Accessing weekly challenges Leaderboard Evaluating weekly challenges Available weekly challenges:
1. Provide structured opportunities for continued learning after completing badges or certifications
2. Encourage consistent participation through a predictable weekly cadence
3. Introduce a controlled competitive element within an organization
4. Log in to your **SkillUp** account using your credentials.
5. Locate the weekly challenge banner on the right side of the homepage.
6. Compare their submissions with peers
7. Learn from top-performing solutions
8. Track progress across multiple challenges

From Coding Challenges FAQs:
1. Close the challenge window, then reopen it using the same challenge link.
2. Open the challenge in another supported browser, such as the latest versions of Chrome, Firefox, or Edge, for full compatibility.
3. Ensure your internet connection is stable.
4. Wait for the challenge results to process. Challenge results usually appear shortly after you submit a solution. Once the system evaluates your submission, you can see your points, badges, and rank in the upper-right corner of the challenge page.
5. Check the leaderboard. Leaderboards may take time to refresh. If your result does not appear immediately, it may still be processing.
6. Confirm you are using the correct account. Log in to the **same HackerRank Community account** you used to participate in the challenge. Results do not appear across different accounts.
7. Contact HackerRank support at help@hackerrank.com if you are still facing an issue with challenge results.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",screen,replied,product_issue,"Offline synthesis from hackerrank/skillup/getting-started/7992263058-weekly-challenges.md (retrieval score=10.21). Sources: hackerrank/skillup/getting-started/7992263058-weekly-challenges.md, hackerrank/hackerrank_community/practice-coding-challenges/1273631973-coding-challenges-faqs.md"
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,"From Modify General Settings for Tests:
1. Log in to your **HackerRank for Work** account using your credentials.
2. Go to the **Tests** tab.
3. Open the test you want to update.
4. Go to **Settings \> General.**\
5. **Job description link**: Add a link to the job description. This helps hiring stakeholders and reviewers contextualize the test.
6. **Role association**: Select the role associated with the test (for example, Software Engineer). This helps categorize tests by job function.
7. **Work experience**: Tag the test to an experience level (for example, 0–2 years). This helps align the test with candidate seniority.
8. **Test label**: Enter a custom label. This label appears in the test listing view and helps you identify tests easily.

From Errors in Test Reports for Coding Questions:
1. You will see this message if candidates never run their code or tests.
2. The system will treat it as if the candidate didn’t attempt the question.
3. You will see this message if a candidate has run their code or run tests but never hits submit on the question.
4. Each language has limitations for how long the candidate’s code can take to run test cases.
5. For example, in Python, the code must execute within 10 seconds. If the candidate’s code takes longer than permitted, the test case will fail and be marked with a “Terminated due to timeout” error.
6. Candidates will also see this when running the test cases during the assessment.
7. This is seen when someone tries to access a candidate report to which they do not have access.
8. For example, Tom is on Team A and tries to share a candidate report with Sara, who is on Team B. Since they are on different teams, Sara will not have access to the report.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",screen,replied,product_issue,"Offline synthesis from hackerrank/screen/test-settings/9672590042-modifying-general-settings-for-tests.md (retrieval score=16.01). Sources: hackerrank/screen/test-settings/9672590042-modifying-general-settings-for-tests.md, hackerrank/screen/test-reports/1972468979-understanding-errors-in-post-assessment-reports-for-coding-questions.md"
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,"From Oracle Recruiting Cloud and HackerRank Integration User Guide:
1. Send Test invites to candidates from ORC via your Candidate Selection Process.
2. View candidate’s Test results in ORC, including score and evaluator feedback.
3. Have a direct link to a candidate’s Test report from ORC
4. Include Tests in your ORC job application flow - you can choose if candidates take this Inline (while applying to the job) or at the end of the job application.
5. Generate HackerRank Interview links for Virtual & Remote Onsite Interviews with candidates.
6. View Interview results and scorecard information from interviewers
7. Have a direct link to the candidate’s interview report from ORC
8. HackerRank - ORC Integration Setup is completed

From January 2026 Release Notes Screen Skills Platform Developer Experience Integrity Interview Data and Insights Integrations SkillUp Deprecations and Experience Changes:
1. Code playback
2. An integrated IDE view
3. Simpler, more intuitive navigation
4. Existing tests that use only Offline flow will continue to function as-is
5. Tests with Offline flow enabled cannot be cloned
6. All other new and existing tests will require candidates to use the HackerRank IDE

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",screen,replied,product_issue,"Offline synthesis from hackerrank/integrations/applicant-tracking-systems/oracle-recruiting-cloud/3350882088-oracle-recruiting-cloud-and-hackerrank-integration-user-guide.md (retrieval score=25.62). Sources: hackerrank/integrations/applicant-tracking-systems/oracle-recruiting-cloud/3350882088-oracle-recruiting-cloud-and-hackerrank-integration-user-guide.md, hackerrank/general-help/release-notes/2321596225-january-2026-release-notes.md"
